DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2003-12-27,배추,가을,1kg,상품,350,350,730
2003-12-27,배추,가을,1kg,중품,278,278,638
2003-12-27,배추,배추(전체),1kg,상품,350,350,730
2003-12-27,배추,배추(전체),1kg,중품,278,278,638
2003-12-26,배추,가을,1kg,상품,350,360,740
2003-12-26,배추,가을,1kg,중품,278,278,648
2003-12-26,배추,배추(전체),1kg,상품,350,360,740
2003-12-26,배추,배추(전체),1kg,중품,278,278,648
2003-12-25,배추,가을,1kg,상품,360,360,-
2003-12-25,배추,가을,1kg,중품,278,278,-
2003-12-25,배추,배추(전체),1kg,상품,360,360,-
2003-12-25,배추,배추(전체),1kg,중품,278,278,-
2003-12-24,배추,가을,1kg,상품,360,360,766
2003-12-24,배추,가을,1kg,중품,278,278,672
2003-12-24,배추,배추(전체),1kg,상품,360,360,766
2003-12-24,배추,배추(전체),1kg,중품,278,278,672
2003-12-23,배추,가을,1kg,상품,360,360,800
2003-12-23,배추,가을,1kg,중품,278,278,706
2003-12-23,배추,배추(전체),1kg,상품,360,360,800
2003-12-23,배추,배추(전체),1kg,중품,278,278,706
2003-12-22,배추,가을,1kg,상품,360,-,-
2003-12-22,배추,가을,1kg,중품,278,-,-
2003-12-22,배추,배추(전체),1kg,상품,360,-,-
2003-12-22,배추,배추(전체),1kg,중품,278,-,-
2003-12-20,배추,가을,1kg,상품,366,366,800
2003-12-20,배추,가을,1kg,중품,284,284,706
2003-12-20,배추,배추(전체),1kg,상품,366,366,800
2003-12-20,배추,배추(전체),1kg,중품,284,284,706
2003-12-19,배추,가을,1kg,상품,366,370,-
2003-12-19,배추,가을,1kg,중품,284,288,-
2003-12-19,배추,배추(전체),1kg,상품,366,370,-
2003-12-19,배추,배추(전체),1kg,중품,284,288,-
2003-12-18,배추,가을,1kg,상품,370,374,784
2003-12-18,배추,가을,1kg,중품,288,292,690
2003-12-18,배추,배추(전체),1kg,상품,370,374,784
2003-12-18,배추,배추(전체),1kg,중품,288,292,690
2003-12-17,배추,가을,1kg,상품,374,378,774
2003-12-17,배추,가을,1kg,중품,292,296,680
2003-12-17,배추,배추(전체),1kg,상품,374,378,774
2003-12-17,배추,배추(전체),1kg,중품,292,296,680
2003-12-16,배추,가을,1kg,상품,378,384,754
2003-12-16,배추,가을,1kg,중품,296,298,662
2003-12-16,배추,배추(전체),1kg,상품,378,384,754
2003-12-16,배추,배추(전체),1kg,중품,296,298,662
2003-12-15,배추,가을,1kg,상품,384,-,-
2003-12-15,배추,가을,1kg,중품,298,-,-
2003-12-15,배추,배추(전체),1kg,상품,384,-,-
2003-12-15,배추,배추(전체),1kg,중품,298,-,-
2003-12-13,배추,가을,1kg,상품,390,390,714
2003-12-13,배추,가을,1kg,중품,298,298,624
2003-12-13,배추,배추(전체),1kg,상품,390,390,714
2003-12-13,배추,배추(전체),1kg,중품,298,298,624
2003-12-12,배추,가을,1kg,상품,390,394,710
2003-12-12,배추,가을,1kg,중품,298,304,616
2003-12-12,배추,배추(전체),1kg,상품,390,394,710
2003-12-12,배추,배추(전체),1kg,중품,298,304,616
2003-12-11,배추,가을,1kg,상품,394,406,710
2003-12-11,배추,가을,1kg,중품,304,322,604
2003-12-11,배추,배추(전체),1kg,상품,394,406,710
2003-12-11,배추,배추(전체),1kg,중품,304,322,604
2003-12-10,배추,가을,1kg,상품,406,416,686
2003-12-10,배추,가을,1kg,중품,322,334,590
2003-12-10,배추,배추(전체),1kg,상품,406,416,686
2003-12-10,배추,배추(전체),1kg,중품,322,334,590
2003-12-09,배추,가을,1kg,상품,416,444,686
2003-12-09,배추,가을,1kg,중품,334,362,592
2003-12-09,배추,배추(전체),1kg,상품,416,444,686
2003-12-09,배추,배추(전체),1kg,중품,334,362,592
2003-12-08,배추,가을,1kg,상품,444,-,-
2003-12-08,배추,가을,1kg,중품,362,-,-
2003-12-08,배추,배추(전체),1kg,상품,444,-,-
2003-12-08,배추,배추(전체),1kg,중품,362,-,-
2003-12-06,배추,가을,1kg,상품,436,440,584
2003-12-06,배추,가을,1kg,중품,358,362,516
2003-12-06,배추,배추(전체),1kg,상품,436,440,584
2003-12-06,배추,배추(전체),1kg,중품,358,362,516
2003-12-05,배추,가을,1kg,상품,440,442,550
2003-12-05,배추,가을,1kg,중품,362,362,482
2003-12-05,배추,배추(전체),1kg,상품,440,442,550
2003-12-05,배추,배추(전체),1kg,중품,362,362,482
2003-12-04,배추,가을,1kg,상품,442,450,530
2003-12-04,배추,가을,1kg,중품,362,364,464
2003-12-04,배추,배추(전체),1kg,상품,442,450,530
2003-12-04,배추,배추(전체),1kg,중품,362,364,464
2003-12-03,배추,가을,1kg,상품,450,476,500
2003-12-03,배추,가을,1kg,중품,364,386,436
2003-12-03,배추,배추(전체),1kg,상품,450,476,500
2003-12-03,배추,배추(전체),1kg,중품,364,386,436
2003-12-02,배추,가을,1kg,상품,476,-,494
2003-12-02,배추,가을,1kg,중품,386,-,430
2003-12-02,배추,배추(전체),1kg,상품,476,-,494
2003-12-02,배추,배추(전체),1kg,중품,386,-,430
2003-11-29,배추,가을,1kg,상품,502,498,478
2003-11-29,배추,가을,1kg,중품,410,406,416
2003-11-29,배추,배추(전체),1kg,상품,502,498,478
2003-11-29,배추,배추(전체),1kg,중품,410,406,416
2003-11-28,배추,가을,1kg,상품,498,518,474
2003-11-28,배추,가을,1kg,중품,406,422,410
2003-11-28,배추,배추(전체),1kg,상품,498,518,474
2003-11-28,배추,배추(전체),1kg,중품,406,422,410
2003-11-27,배추,가을,1kg,상품,518,526,474
2003-11-27,배추,가을,1kg,중품,422,432,410
2003-11-27,배추,배추(전체),1kg,상품,518,526,474
2003-11-27,배추,배추(전체),1kg,중품,422,432,410
2003-11-26,배추,가을,1kg,상품,526,540,470
2003-11-26,배추,가을,1kg,중품,432,446,406
2003-11-26,배추,배추(전체),1kg,상품,526,540,470
2003-11-26,배추,배추(전체),1kg,중품,432,446,406
2003-11-25,배추,가을,1kg,상품,540,558,470
2003-11-25,배추,가을,1kg,중품,446,462,406
2003-11-25,배추,배추(전체),1kg,상품,540,558,470
2003-11-25,배추,배추(전체),1kg,중품,446,462,406
2003-11-24,배추,가을,1kg,상품,558,-,-
2003-11-24,배추,가을,1kg,중품,462,-,-
2003-11-24,배추,배추(전체),1kg,상품,558,-,-
2003-11-24,배추,배추(전체),1kg,중품,462,-,-
2003-11-22,배추,가을,1kg,상품,558,558,462
2003-11-22,배추,가을,1kg,중품,462,462,400
2003-11-22,배추,배추(전체),1kg,상품,558,558,462
2003-11-22,배추,배추(전체),1kg,중품,462,462,400
2003-11-21,배추,가을,1kg,상품,558,556,454
2003-11-21,배추,가을,1kg,중품,462,460,392
2003-11-21,배추,배추(전체),1kg,상품,558,556,454
2003-11-21,배추,배추(전체),1kg,중품,462,460,392
2003-11-20,배추,가을,1kg,상품,556,552,446
2003-11-20,배추,가을,1kg,중품,460,456,384
2003-11-20,배추,배추(전체),1kg,상품,556,552,446
2003-11-20,배추,배추(전체),1kg,중품,460,456,384
2003-11-19,배추,가을,1kg,상품,552,572,422
2003-11-19,배추,가을,1kg,중품,456,476,360
2003-11-19,배추,배추(전체),1kg,상품,552,572,422
2003-11-19,배추,배추(전체),1kg,중품,456,476,360
2003-11-18,배추,가을,1kg,상품,572,590,416
2003-11-18,배추,가을,1kg,중품,476,494,354
2003-11-18,배추,배추(전체),1kg,상품,572,590,416
2003-11-18,배추,배추(전체),1kg,중품,476,494,354
2003-11-17,배추,가을,1kg,상품,590,-,-
2003-11-17,배추,가을,1kg,중품,494,-,-
2003-11-17,배추,배추(전체),1kg,상품,590,-,-
2003-11-17,배추,배추(전체),1kg,중품,494,-,-
2003-11-15,배추,가을,1kg,상품,600,600,390
2003-11-15,배추,가을,1kg,중품,504,504,328
2003-11-15,배추,배추(전체),1kg,상품,600,600,390
2003-11-15,배추,배추(전체),1kg,중품,504,504,328
2003-11-14,배추,가을,1kg,상품,600,622,406
2003-11-14,배추,가을,1kg,중품,504,528,344
2003-11-14,배추,배추(전체),1kg,상품,600,622,406
2003-11-14,배추,배추(전체),1kg,중품,504,532,344
2003-11-13,배추,가을,1kg,상품,622,640,426
2003-11-13,배추,가을,1kg,중품,528,546,362
2003-11-13,배추,고랭지,1kg,상품,620,620,-
2003-11-13,배추,고랭지,1kg,중품,550,550,-
2003-11-13,배추,배추(전체),1kg,상품,622,637,426
2003-11-13,배추,배추(전체),1kg,중품,532,547,362
2003-11-12,배추,가을,1kg,상품,640,654,420
2003-11-12,배추,가을,1kg,중품,546,560,356
2003-11-12,배추,고랭지,1kg,상품,620,620,-
2003-11-12,배추,고랭지,1kg,중품,550,550,-
2003-11-12,배추,배추(전체),1kg,상품,637,648,420
2003-11-12,배추,배추(전체),1kg,중품,547,558,356
2003-11-11,배추,가을,1kg,상품,654,658,398
2003-11-11,배추,가을,1kg,중품,560,564,336
2003-11-11,배추,고랭지,1kg,상품,620,620,283
2003-11-11,배추,고랭지,1kg,중품,550,550,243
2003-11-11,배추,배추(전체),1kg,상품,648,652,355
2003-11-11,배추,배추(전체),1kg,중품,558,562,301
2003-11-10,배추,가을,1kg,상품,658,-,-
2003-11-10,배추,가을,1kg,중품,564,-,-
2003-11-10,배추,고랭지,1kg,상품,620,-,-
2003-11-10,배추,고랭지,1kg,중품,550,-,-
2003-11-10,배추,배추(전체),1kg,상품,652,-,-
2003-11-10,배추,배추(전체),1kg,중품,562,-,-
2003-11-08,배추,가을,1kg,상품,660,660,380
2003-11-08,배추,가을,1kg,중품,560,560,318
2003-11-08,배추,고랭지,1kg,상품,620,657,304
2003-11-08,배추,고랭지,1kg,중품,550,557,254
2003-11-08,배추,배추(전체),1kg,상품,653,659,342
2003-11-08,배추,배추(전체),1kg,중품,558,559,286
2003-11-07,배추,가을,1kg,상품,660,676,380
2003-11-07,배추,가을,1kg,중품,560,576,318
2003-11-07,배추,고랭지,1kg,상품,657,657,304
2003-11-07,배추,고랭지,1kg,중품,557,557,254
2003-11-07,배추,배추(전체),1kg,상품,659,669,342
2003-11-07,배추,배추(전체),1kg,중품,559,569,286
2003-11-06,배추,가을,1kg,상품,676,682,368
2003-11-06,배추,가을,1kg,중품,576,580,308
2003-11-06,배추,고랭지,1kg,상품,657,650,313
2003-11-06,배추,고랭지,1kg,중품,557,552,270
2003-11-06,배추,배추(전체),1kg,상품,669,666,343
2003-11-06,배추,배추(전체),1kg,중품,569,566,291
2003-11-05,배추,가을,1kg,상품,682,682,364
2003-11-05,배추,가을,1kg,중품,580,574,304
2003-11-05,배추,고랭지,1kg,상품,650,650,304
2003-11-05,배추,고랭지,1kg,중품,552,552,254
2003-11-05,배추,배추(전체),1kg,상품,666,666,334
2003-11-05,배추,배추(전체),1kg,중품,566,563,279
2003-11-04,배추,가을,1kg,상품,682,698,360
2003-11-04,배추,가을,1kg,중품,574,590,300
2003-11-04,배추,고랭지,1kg,상품,650,660,306
2003-11-04,배추,고랭지,1kg,중품,552,562,256
2003-11-04,배추,배추(전체),1kg,상품,666,679,333
2003-11-04,배추,배추(전체),1kg,중품,563,576,278
2003-11-03,배추,가을,1kg,상품,698,-,-
2003-11-03,배추,가을,1kg,중품,590,-,-
2003-11-03,배추,고랭지,1kg,상품,660,-,-
2003-11-03,배추,고랭지,1kg,중품,562,-,-
2003-11-03,배추,배추(전체),1kg,상품,679,-,-
2003-11-03,배추,배추(전체),1kg,중품,576,-,-
2003-11-01,배추,가을,1kg,상품,720,720,336
2003-11-01,배추,가을,1kg,중품,612,612,276
2003-11-01,배추,고랭지,1kg,상품,666,666,294
2003-11-01,배추,고랭지,1kg,중품,566,566,244
2003-11-01,배추,배추(전체),1kg,상품,693,693,315
2003-11-01,배추,배추(전체),1kg,중품,589,589,260
2003-10-31,배추,가을,1kg,상품,720,740,336
2003-10-31,배추,가을,1kg,중품,612,632,276
2003-10-31,배추,고랭지,1kg,상품,666,682,300
2003-10-31,배추,고랭지,1kg,중품,566,580,250
2003-10-31,배추,배추(전체),1kg,상품,693,711,318
2003-10-31,배추,배추(전체),1kg,중품,589,606,263
2003-10-30,배추,가을,1kg,상품,740,750,336
2003-10-30,배추,가을,1kg,중품,632,632,276
2003-10-30,배추,고랭지,1kg,상품,682,692,300
2003-10-30,배추,고랭지,1kg,중품,580,580,250
2003-10-30,배추,배추(전체),1kg,상품,711,721,318
2003-10-30,배추,배추(전체),1kg,중품,606,606,263
2003-10-29,배추,가을,1kg,상품,750,750,340
2003-10-29,배추,가을,1kg,중품,632,622,280
2003-10-29,배추,고랭지,1kg,상품,692,698,304
2003-10-29,배추,고랭지,1kg,중품,580,578,252
2003-10-29,배추,배추(전체),1kg,상품,721,724,322
2003-10-29,배추,배추(전체),1kg,중품,606,600,266
2003-10-28,배추,가을,1kg,상품,750,720,356
2003-10-28,배추,가을,1kg,중품,622,598,296
2003-10-28,배추,고랭지,1kg,상품,698,678,320
2003-10-28,배추,고랭지,1kg,중품,578,568,266
2003-10-28,배추,배추(전체),1kg,상품,724,697,338
2003-10-28,배추,배추(전체),1kg,중품,600,581,281
2003-10-27,배추,가을,1kg,상품,720,-,-
2003-10-27,배추,가을,1kg,중품,598,-,-
2003-10-27,배추,고랭지,1kg,상품,678,-,-
2003-10-27,배추,고랭지,1kg,중품,568,-,-
2003-10-27,배추,배추(전체),1kg,상품,697,-,-
2003-10-27,배추,배추(전체),1kg,중품,581,-,-
2003-10-25,배추,가을,1kg,상품,727,727,368
2003-10-25,배추,가을,1kg,중품,597,597,298
2003-10-25,배추,고랭지,1kg,상품,696,696,330
2003-10-25,배추,고랭지,1kg,중품,586,586,266
2003-10-25,배추,배추(전체),1kg,상품,708,708,349
2003-10-25,배추,배추(전체),1kg,중품,590,590,282
2003-10-24,배추,가을,1kg,상품,727,770,382
2003-10-24,배추,가을,1kg,중품,597,640,310
2003-10-24,배추,고랭지,1kg,상품,696,732,334
2003-10-24,배추,고랭지,1kg,중품,586,620,270
2003-10-24,배추,배추(전체),1kg,상품,708,746,358
2003-10-24,배추,배추(전체),1kg,중품,590,628,290
2003-10-23,배추,가을,1kg,상품,770,757,396
2003-10-23,배추,가을,1kg,중품,640,627,324
2003-10-23,배추,고랭지,1kg,상품,732,744,354
2003-10-23,배추,고랭지,1kg,중품,620,632,290
2003-10-23,배추,배추(전체),1kg,상품,746,749,375
2003-10-23,배추,배추(전체),1kg,중품,628,630,307
2003-10-22,배추,가을,1kg,상품,757,-,434
2003-10-22,배추,가을,1kg,중품,627,-,352
2003-10-22,배추,고랭지,1kg,상품,744,800,398
2003-10-22,배추,고랭지,1kg,중품,632,686,318
2003-10-22,배추,배추(전체),1kg,상품,749,800,416
2003-10-22,배추,배추(전체),1kg,중품,630,686,335
2003-10-21,배추,고랭지,1kg,상품,800,824,412
2003-10-21,배추,고랭지,1kg,중품,686,708,334
2003-10-21,배추,배추(전체),1kg,상품,800,824,420
2003-10-21,배추,배추(전체),1kg,중품,686,708,335
2003-10-20,배추,고랭지,1kg,상품,824,-,-
2003-10-20,배추,고랭지,1kg,중품,708,-,-
2003-10-20,배추,배추(전체),1kg,상품,824,-,-
2003-10-20,배추,배추(전체),1kg,중품,708,-,-
2003-10-18,배추,고랭지,1kg,상품,882,882,460
2003-10-18,배추,고랭지,1kg,중품,752,752,384
2003-10-18,배추,배추(전체),1kg,상품,882,882,460
2003-10-18,배추,배추(전체),1kg,중품,752,752,384
2003-10-17,배추,고랭지,1kg,상품,882,882,460
2003-10-17,배추,고랭지,1kg,중품,752,752,384
2003-10-17,배추,배추(전체),1kg,상품,882,882,460
2003-10-17,배추,배추(전체),1kg,중품,752,752,384
2003-10-16,배추,고랭지,1kg,상품,882,906,484
2003-10-16,배추,고랭지,1kg,중품,752,756,416
2003-10-16,배추,배추(전체),1kg,상품,882,906,484
2003-10-16,배추,배추(전체),1kg,중품,752,756,416
2003-10-15,배추,고랭지,1kg,상품,906,966,498
2003-10-15,배추,고랭지,1kg,중품,756,816,430
2003-10-15,배추,배추(전체),1kg,상품,906,966,498
2003-10-15,배추,배추(전체),1kg,중품,756,816,430
2003-10-14,배추,고랭지,1kg,상품,966,896,510
2003-10-14,배추,고랭지,1kg,중품,816,756,438
2003-10-14,배추,배추(전체),1kg,상품,966,896,510
2003-10-14,배추,배추(전체),1kg,중품,816,756,438
2003-10-13,배추,고랭지,1kg,상품,896,-,-
2003-10-13,배추,고랭지,1kg,중품,756,-,-
2003-10-13,배추,배추(전체),1kg,상품,896,-,-
2003-10-13,배추,배추(전체),1kg,중품,756,-,-
2003-10-11,배추,고랭지,1kg,상품,890,890,570
2003-10-11,배추,고랭지,1kg,중품,750,750,494
2003-10-11,배추,배추(전체),1kg,상품,890,890,570
2003-10-11,배추,배추(전체),1kg,중품,750,750,494
2003-10-10,배추,고랭지,1kg,상품,890,910,590
2003-10-10,배추,고랭지,1kg,중품,750,770,512
2003-10-10,배추,배추(전체),1kg,상품,890,910,590
2003-10-10,배추,배추(전체),1kg,중품,750,770,512
2003-10-09,배추,고랭지,1kg,상품,910,950,590
2003-10-09,배추,고랭지,1kg,중품,770,810,512
2003-10-09,배추,배추(전체),1kg,상품,910,950,590
2003-10-09,배추,배추(전체),1kg,중품,770,810,512
2003-10-08,배추,고랭지,1kg,상품,950,970,608
2003-10-08,배추,고랭지,1kg,중품,810,830,530
2003-10-08,배추,배추(전체),1kg,상품,950,970,608
2003-10-08,배추,배추(전체),1kg,중품,810,830,530
2003-10-07,배추,고랭지,1kg,상품,970,990,648
2003-10-07,배추,고랭지,1kg,중품,830,850,558
2003-10-07,배추,배추(전체),1kg,상품,970,990,648
2003-10-07,배추,배추(전체),1kg,중품,830,850,558
2003-10-06,배추,고랭지,1kg,상품,990,-,-
2003-10-06,배추,고랭지,1kg,중품,850,-,-
2003-10-06,배추,배추(전체),1kg,상품,990,-,-
2003-10-06,배추,배추(전체),1kg,중품,850,-,-
2003-10-04,배추,고랭지,1kg,상품,980,-,686
2003-10-04,배추,고랭지,1kg,중품,840,-,594
2003-10-04,배추,배추(전체),1kg,상품,980,-,686
2003-10-04,배추,배추(전체),1kg,중품,840,-,594
2003-10-02,배추,고랭지,1kg,상품,980,980,738
2003-10-02,배추,고랭지,1kg,중품,840,840,642
2003-10-02,배추,배추(전체),1kg,상품,980,980,738
2003-10-02,배추,배추(전체),1kg,중품,840,840,642
2003-10-01,배추,고랭지,1kg,상품,980,"1,000",764
2003-10-01,배추,고랭지,1kg,중품,840,850,662
2003-10-01,배추,배추(전체),1kg,상품,980,"1,000",764
2003-10-01,배추,배추(전체),1kg,중품,840,850,662
2003-09-30,배추,고랭지,1kg,상품,"1,000","1,000",792
2003-09-30,배추,고랭지,1kg,중품,850,850,686
2003-09-30,배추,배추(전체),1kg,상품,"1,000","1,000",792
2003-09-30,배추,배추(전체),1kg,중품,850,850,686
2003-09-29,배추,고랭지,1kg,상품,"1,000",-,-
2003-09-29,배추,고랭지,1kg,중품,850,-,-
2003-09-29,배추,배추(전체),1kg,상품,"1,000",-,-
2003-09-29,배추,배추(전체),1kg,중품,850,-,-
2003-09-27,배추,고랭지,1kg,상품,914,914,838
2003-09-27,배추,고랭지,1kg,중품,794,794,732
2003-09-27,배추,배추(전체),1kg,상품,914,914,838
2003-09-27,배추,배추(전체),1kg,중품,794,794,732
2003-09-26,배추,고랭지,1kg,상품,914,934,856
2003-09-26,배추,고랭지,1kg,중품,794,804,754
2003-09-26,배추,배추(전체),1kg,상품,914,934,856
2003-09-26,배추,배추(전체),1kg,중품,794,804,754
2003-09-25,배추,고랭지,1kg,상품,934,914,894
2003-09-25,배추,고랭지,1kg,중품,804,784,788
2003-09-25,배추,배추(전체),1kg,상품,934,914,894
2003-09-25,배추,배추(전체),1kg,중품,804,784,788
2003-09-24,배추,고랭지,1kg,상품,914,934,908
2003-09-24,배추,고랭지,1kg,중품,784,804,802
2003-09-24,배추,배추(전체),1kg,상품,914,934,908
2003-09-24,배추,배추(전체),1kg,중품,784,804,802
2003-09-23,배추,고랭지,1kg,상품,934,910,910
2003-09-23,배추,고랭지,1kg,중품,804,770,804
2003-09-23,배추,배추(전체),1kg,상품,934,910,910
2003-09-23,배추,배추(전체),1kg,중품,804,770,804
2003-09-22,배추,고랭지,1kg,상품,910,-,-
2003-09-22,배추,고랭지,1kg,중품,770,-,-
2003-09-22,배추,배추(전체),1kg,상품,910,-,-
2003-09-22,배추,배추(전체),1kg,중품,770,-,-
2003-09-20,배추,고랭지,1kg,상품,850,850,-
2003-09-20,배추,고랭지,1kg,중품,720,720,-
2003-09-20,배추,배추(전체),1kg,상품,850,850,-
2003-09-20,배추,배추(전체),1kg,중품,720,720,-
2003-09-19,배추,고랭지,1kg,상품,850,850,910
2003-09-19,배추,고랭지,1kg,중품,720,720,804
2003-09-19,배추,배추(전체),1kg,상품,850,850,910
2003-09-19,배추,배추(전체),1kg,중품,720,720,804
2003-09-18,배추,고랭지,1kg,상품,850,850,916
2003-09-18,배추,고랭지,1kg,중품,720,730,810
2003-09-18,배추,배추(전체),1kg,상품,850,850,916
2003-09-18,배추,배추(전체),1kg,중품,720,730,810
2003-09-17,배추,고랭지,1kg,상품,850,854,910
2003-09-17,배추,고랭지,1kg,중품,730,724,804
2003-09-17,배추,배추(전체),1kg,상품,850,854,910
2003-09-17,배추,배추(전체),1kg,중품,730,724,804
2003-09-16,배추,고랭지,1kg,상품,854,918,910
2003-09-16,배추,고랭지,1kg,중품,724,788,804
2003-09-16,배추,배추(전체),1kg,상품,854,918,910
2003-09-16,배추,배추(전체),1kg,중품,724,788,804
2003-09-15,배추,고랭지,1kg,상품,918,-,-
2003-09-15,배추,고랭지,1kg,중품,788,-,-
2003-09-15,배추,배추(전체),1kg,상품,918,-,-
2003-09-15,배추,배추(전체),1kg,중품,788,-,-
2003-09-13,배추,고랭지,1kg,상품,778,-,880
2003-09-13,배추,고랭지,1kg,중품,668,-,766
2003-09-13,배추,배추(전체),1kg,상품,778,-,880
2003-09-13,배추,배추(전체),1kg,중품,668,-,766
2003-09-09,배추,고랭지,1kg,상품,778,788,854
2003-09-09,배추,고랭지,1kg,중품,668,678,742
2003-09-09,배추,배추(전체),1kg,상품,778,788,854
2003-09-09,배추,배추(전체),1kg,중품,668,678,742
2003-09-08,배추,고랭지,1kg,상품,788,-,-
2003-09-08,배추,고랭지,1kg,중품,678,-,-
2003-09-08,배추,배추(전체),1kg,상품,788,-,-
2003-09-08,배추,배추(전체),1kg,중품,678,-,-
2003-09-06,배추,고랭지,1kg,상품,764,724,844
2003-09-06,배추,고랭지,1kg,중품,654,614,730
2003-09-06,배추,배추(전체),1kg,상품,764,724,844
2003-09-06,배추,배추(전체),1kg,중품,654,614,730
2003-09-05,배추,고랭지,1kg,상품,724,684,860
2003-09-05,배추,고랭지,1kg,중품,614,574,744
2003-09-05,배추,배추(전체),1kg,상품,724,684,860
2003-09-05,배추,배추(전체),1kg,중품,614,574,744
2003-09-04,배추,고랭지,1kg,상품,684,674,872
2003-09-04,배추,고랭지,1kg,중품,574,564,758
2003-09-04,배추,배추(전체),1kg,상품,684,674,872
2003-09-04,배추,배추(전체),1kg,중품,574,564,758
2003-09-03,배추,고랭지,1kg,상품,674,684,874
2003-09-03,배추,고랭지,1kg,중품,564,576,770
2003-09-03,배추,배추(전체),1kg,상품,674,684,874
2003-09-03,배추,배추(전체),1kg,중품,564,576,770
2003-09-02,배추,고랭지,1kg,상품,684,664,892
2003-09-02,배추,고랭지,1kg,중품,576,556,788
2003-09-02,배추,배추(전체),1kg,상품,684,664,892
2003-09-02,배추,배추(전체),1kg,중품,576,556,788
2003-09-01,배추,고랭지,1kg,상품,664,-,-
2003-09-01,배추,고랭지,1kg,중품,556,-,-
2003-09-01,배추,배추(전체),1kg,상품,664,-,-
2003-09-01,배추,배추(전체),1kg,중품,556,-,-
2003-08-30,배추,고랭지,1kg,상품,638,638,782
2003-08-30,배추,고랭지,1kg,중품,530,530,674
2003-08-30,배추,배추(전체),1kg,상품,638,638,782
2003-08-30,배추,배추(전체),1kg,중품,530,530,674
2003-08-29,배추,고랭지,1kg,상품,638,624,788
2003-08-29,배추,고랭지,1kg,중품,530,526,680
2003-08-29,배추,배추(전체),1kg,상품,638,624,788
2003-08-29,배추,배추(전체),1kg,중품,530,526,680
2003-08-28,배추,고랭지,1kg,상품,624,624,806
2003-08-28,배추,고랭지,1kg,중품,526,526,694
2003-08-28,배추,배추(전체),1kg,상품,624,624,806
2003-08-28,배추,배추(전체),1kg,중품,526,526,694
2003-08-27,배추,고랭지,1kg,상품,624,634,792
2003-08-27,배추,고랭지,1kg,중품,526,536,682
2003-08-27,배추,배추(전체),1kg,상품,624,634,792
2003-08-27,배추,배추(전체),1kg,중품,526,536,682
2003-08-26,배추,고랭지,1kg,상품,634,626,778
2003-08-26,배추,고랭지,1kg,중품,536,518,670
2003-08-26,배추,배추(전체),1kg,상품,634,626,778
2003-08-26,배추,배추(전체),1kg,중품,536,518,670
2003-08-25,배추,고랭지,1kg,상품,626,-,-
2003-08-25,배추,고랭지,1kg,중품,518,-,-
2003-08-25,배추,배추(전체),1kg,상품,626,-,-
2003-08-25,배추,배추(전체),1kg,중품,518,-,-
2003-08-23,배추,고랭지,1kg,상품,630,640,742
2003-08-23,배추,고랭지,1kg,중품,522,532,634
2003-08-23,배추,배추(전체),1kg,상품,630,640,742
2003-08-23,배추,배추(전체),1kg,중품,522,532,634
2003-08-22,배추,고랭지,1kg,상품,640,640,742
2003-08-22,배추,고랭지,1kg,중품,532,532,634
2003-08-22,배추,배추(전체),1kg,상품,640,640,742
2003-08-22,배추,배추(전체),1kg,중품,532,532,634
2003-08-21,배추,고랭지,1kg,상품,640,640,742
2003-08-21,배추,고랭지,1kg,중품,532,532,634
2003-08-21,배추,배추(전체),1kg,상품,640,640,742
2003-08-21,배추,배추(전체),1kg,중품,532,532,634
2003-08-20,배추,고랭지,1kg,상품,640,638,742
2003-08-20,배추,고랭지,1kg,중품,532,530,634
2003-08-20,배추,배추(전체),1kg,상품,640,638,742
2003-08-20,배추,배추(전체),1kg,중품,532,530,634
2003-08-19,배추,고랭지,1kg,상품,638,638,722
2003-08-19,배추,고랭지,1kg,중품,530,530,614
2003-08-19,배추,배추(전체),1kg,상품,638,638,722
2003-08-19,배추,배추(전체),1kg,중품,530,530,614
2003-08-18,배추,고랭지,1kg,상품,638,-,-
2003-08-18,배추,고랭지,1kg,중품,530,-,-
2003-08-18,배추,배추(전체),1kg,상품,638,-,-
2003-08-18,배추,배추(전체),1kg,중품,530,-,-
2003-08-16,배추,고랭지,1kg,상품,624,624,734
2003-08-16,배추,고랭지,1kg,중품,516,516,626
2003-08-16,배추,배추(전체),1kg,상품,624,624,734
2003-08-16,배추,배추(전체),1kg,중품,516,516,626
2003-08-15,배추,고랭지,1kg,상품,624,624,-
2003-08-15,배추,고랭지,1kg,중품,516,516,-
2003-08-15,배추,배추(전체),1kg,상품,624,624,-
2003-08-15,배추,배추(전체),1kg,중품,516,516,-
2003-08-14,배추,고랭지,1kg,상품,624,644,696
2003-08-14,배추,고랭지,1kg,중품,516,536,592
2003-08-14,배추,배추(전체),1kg,상품,624,644,696
2003-08-14,배추,배추(전체),1kg,중품,516,536,592
2003-08-13,배추,고랭지,1kg,상품,644,664,696
2003-08-13,배추,고랭지,1kg,중품,536,556,592
2003-08-13,배추,배추(전체),1kg,상품,644,664,696
2003-08-13,배추,배추(전체),1kg,중품,536,556,592
2003-08-12,배추,고랭지,1kg,상품,664,664,696
2003-08-12,배추,고랭지,1kg,중품,556,556,592
2003-08-12,배추,배추(전체),1kg,상품,664,664,696
2003-08-12,배추,배추(전체),1kg,중품,556,556,592
2003-08-11,배추,고랭지,1kg,상품,664,-,-
2003-08-11,배추,고랭지,1kg,중품,556,-,-
